DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20100418,2010-04-18,18,th,1,Sunday,SUN,S,18,108,4,17,4,April,APR,A,2,second,2010,042010,2010APR,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-04-01,2010-04-30,2010-04-18,2010-04-24,-12,-48,-145,-629,-4407
20100419,2010-04-19,19,th,2,Monday,MON,M,19,109,4,17,4,April,APR,A,2,second,2010,042010,2010APR,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-04-01,2010-04-30,2010-04-18,2010-04-24,-12,-48,-145,-629,-4406
20100420,2010-04-20,20,th,3,Tuesday,TUE,T,20,110,4,17,4,April,APR,A,2,second,2010,042010,2010APR,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-04-01,2010-04-30,2010-04-18,2010-04-24,-12,-48,-145,-629,-4405
20100421,2010-04-21,21,st,4,Wednesday,WED,W,21,111,4,17,4,April,APR,A,2,second,2010,042010,2010APR,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-04-01,2010-04-30,2010-04-18,2010-04-24,-12,-48,-145,-629,-4404
20100422,2010-04-22,22,nd,5,Thursday,THU,T,22,112,4,17,4,April,APR,A,2,second,2010,042010,2010APR,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-04-01,2010-04-30,2010-04-18,2010-04-24,-12,-48,-145,-629,-4403
20100423,2010-04-23,23,rd,6,Friday,FRI,F,23,113,4,17,4,April,APR,A,2,second,2010,042010,2010APR,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-04-01,2010-04-30,2010-04-18,2010-04-24,-12,-48,-145,-629,-4402
20100424,2010-04-24,24,th,7,Saturday,SAT,S,24,114,4,17,4,April,APR,A,2,second,2010,042010,2010APR,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-04-01,2010-04-30,2010-04-18,2010-04-24,-12,-48,-145,-629,-4401
20100425,2010-04-25,25,th,1,Sunday,SUN,S,25,115,5,18,4,April,APR,A,2,second,2010,042010,2010APR,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-04-01,2010-04-30,2010-04-25,2010-05-01,-12,-48,-145,-628,-4400
20100426,2010-04-26,26,th,2,Monday,MON,M,26,116,5,18,4,April,APR,A,2,second,2010,042010,2010APR,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-04-01,2010-04-30,2010-04-25,2010-05-01,-12,-48,-145,-628,-4399
20100427,2010-04-27,27,th,3,Tuesday,TUE,T,27,117,5,18,4,April,APR,A,2,second,2010,042010,2010APR,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-04-01,2010-04-30,2010-04-25,2010-05-01,-12,-48,-145,-628,-4398
20100428,2010-04-28,28,th,4,Wednesday,WED,W,28,118,5,18,4,April,APR,A,2,second,2010,042010,2010APR,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-04-01,2010-04-30,2010-04-25,2010-05-01,-12,-48,-145,-628,-4397
20100429,2010-04-29,29,th,5,Thursday,THU,T,29,119,5,18,4,April,APR,A,2,second,2010,042010,2010APR,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-04-01,2010-04-30,2010-04-25,2010-05-01,-12,-48,-145,-628,-4396
20100430,2010-04-30,30,th,6,Friday,FRI,F,30,120,5,18,4,April,APR,A,2,second,2010,042010,2010APR,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-04-01,2010-04-30,2010-04-25,2010-05-01,-12,-48,-145,-628,-4395
20100501,2010-05-01,1,st,7,Saturday,SAT,S,1,121,1,18,5,May,MAY,M,2,second,2010,052010,2010MAY,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-04-25,2010-05-01,-12,-48,-144,-628,-4394
20100502,2010-05-02,2,nd,1,Sunday,SUN,S,2,122,2,19,5,May,MAY,M,2,second,2010,052010,2010MAY,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-02,2010-05-08,-12,-48,-144,-627,-4393
20100503,2010-05-03,3,rd,2,Monday,MON,M,3,123,2,19,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-02,2010-05-08,-12,-48,-144,-627,-4392
20100504,2010-05-04,4,th,3,Tuesday,TUE,T,4,124,2,19,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-02,2010-05-08,-12,-48,-144,-627,-4391
20100505,2010-05-05,5,th,4,Wednesday,WED,W,5,125,2,19,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-02,2010-05-08,-12,-48,-144,-627,-4390
20100506,2010-05-06,6,th,5,Thursday,THU,T,6,126,2,19,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-02,2010-05-08,-12,-48,-144,-627,-4389
20100507,2010-05-07,7,th,6,Friday,FRI,F,7,127,2,19,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-02,2010-05-08,-12,-48,-144,-627,-4388
20100508,2010-05-08,8,th,7,Saturday,SAT,S,8,128,2,19,5,May,MAY,M,2,second,2010,052010,2010MAY,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-02,2010-05-08,-12,-48,-144,-627,-4387
20100509,2010-05-09,9,th,1,Sunday,SUN,S,9,129,3,20,5,May,MAY,M,2,second,2010,052010,2010MAY,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-09,2010-05-15,-12,-48,-144,-626,-4386
20100510,2010-05-10,10,th,2,Monday,MON,M,10,130,3,20,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-09,2010-05-15,-12,-48,-144,-626,-4385
20100511,2010-05-11,11,th,3,Tuesday,TUE,T,11,131,3,20,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-09,2010-05-15,-12,-48,-144,-626,-4384
20100512,2010-05-12,12,th,4,Wednesday,WED,W,12,132,3,20,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-09,2010-05-15,-12,-48,-144,-626,-4383
20100513,2010-05-13,13,th,5,Thursday,THU,T,13,133,3,20,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-09,2010-05-15,-12,-48,-144,-626,-4382
20100514,2010-05-14,14,th,6,Friday,FRI,F,14,134,3,20,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-09,2010-05-15,-12,-48,-144,-626,-4381
20100515,2010-05-15,15,th,7,Saturday,SAT,S,15,135,3,20,5,May,MAY,M,2,second,2010,052010,2010MAY,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-09,2010-05-15,-12,-48,-144,-626,-4380
20100516,2010-05-16,16,th,1,Sunday,SUN,S,16,136,4,21,5,May,MAY,M,2,second,2010,052010,2010MAY,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-16,2010-05-22,-12,-48,-144,-625,-4379
20100517,2010-05-17,17,th,2,Monday,MON,M,17,137,4,21,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-16,2010-05-22,-12,-48,-144,-625,-4378
20100518,2010-05-18,18,th,3,Tuesday,TUE,T,18,138,4,21,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-16,2010-05-22,-12,-48,-144,-625,-4377
20100519,2010-05-19,19,th,4,Wednesday,WED,W,19,139,4,21,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-16,2010-05-22,-12,-48,-144,-625,-4376
20100520,2010-05-20,20,th,5,Thursday,THU,T,20,140,4,21,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-16,2010-05-22,-12,-48,-144,-625,-4375
20100521,2010-05-21,21,st,6,Friday,FRI,F,21,141,4,21,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-16,2010-05-22,-12,-48,-144,-625,-4374
20100522,2010-05-22,22,nd,7,Saturday,SAT,S,22,142,4,21,5,May,MAY,M,2,second,2010,052010,2010MAY,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-16,2010-05-22,-12,-48,-144,-625,-4373
20100523,2010-05-23,23,rd,1,Sunday,SUN,S,23,143,5,22,5,May,MAY,M,2,second,2010,052010,2010MAY,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-23,2010-05-29,-12,-48,-144,-624,-4372
20100524,2010-05-24,24,th,2,Monday,MON,M,24,144,5,22,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-23,2010-05-29,-12,-48,-144,-624,-4371
20100525,2010-05-25,25,th,3,Tuesday,TUE,T,25,145,5,22,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-23,2010-05-29,-12,-48,-144,-624,-4370
20100526,2010-05-26,26,th,4,Wednesday,WED,W,26,146,5,22,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-23,2010-05-29,-12,-48,-144,-624,-4369
20100527,2010-05-27,27,th,5,Thursday,THU,T,27,147,5,22,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-23,2010-05-29,-12,-48,-144,-624,-4368
20100528,2010-05-28,28,th,6,Friday,FRI,F,28,148,5,22,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-23,2010-05-29,-12,-48,-144,-624,-4367
20100529,2010-05-29,29,th,7,Saturday,SAT,S,29,149,5,22,5,May,MAY,M,2,second,2010,052010,2010MAY,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-23,2010-05-29,-12,-48,-144,-624,-4366
20100530,2010-05-30,30,th,1,Sunday,SUN,S,30,150,6,23,5,May,MAY,M,2,second,2010,052010,2010MAY,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-30,2010-06-05,-12,-48,-144,-623,-4365
20100531,2010-05-31,31,st,2,Monday,MON,M,31,151,6,23,5,May,MAY,M,2,second,2010,052010,2010MAY,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-05-01,2010-05-31,2010-05-30,2010-06-05,-12,-48,-144,-623,-4364
20100601,2010-06-01,1,st,3,Tuesday,TUE,T,1,152,1,23,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-05-30,2010-06-05,-12,-48,-143,-623,-4363
20100602,2010-06-02,2,nd,4,Wednesday,WED,W,2,153,1,23,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-05-30,2010-06-05,-12,-48,-143,-623,-4362
20100603,2010-06-03,3,rd,5,Thursday,THU,T,3,154,1,23,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-05-30,2010-06-05,-12,-48,-143,-623,-4361
20100604,2010-06-04,4,th,6,Friday,FRI,F,4,155,1,23,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-05-30,2010-06-05,-12,-48,-143,-623,-4360
20100605,2010-06-05,5,th,7,Saturday,SAT,S,5,156,1,23,6,June,JUN,J,2,second,2010,062010,2010JUN,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-05-30,2010-06-05,-12,-48,-143,-623,-4359
20100606,2010-06-06,6,th,1,Sunday,SUN,S,6,157,2,24,6,June,JUN,J,2,second,2010,062010,2010JUN,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-06,2010-06-12,-12,-48,-143,-622,-4358
20100607,2010-06-07,7,th,2,Monday,MON,M,7,158,2,24,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-06,2010-06-12,-12,-48,-143,-622,-4357
20100608,2010-06-08,8,th,3,Tuesday,TUE,T,8,159,2,24,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-06,2010-06-12,-12,-48,-143,-622,-4356
20100609,2010-06-09,9,th,4,Wednesday,WED,W,9,160,2,24,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-06,2010-06-12,-12,-48,-143,-622,-4355
20100610,2010-06-10,10,th,5,Thursday,THU,T,10,161,2,24,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-06,2010-06-12,-12,-48,-143,-622,-4354
20100611,2010-06-11,11,th,6,Friday,FRI,F,11,162,2,24,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-06,2010-06-12,-12,-48,-143,-622,-4353
20100612,2010-06-12,12,th,7,Saturday,SAT,S,12,163,2,24,6,June,JUN,J,2,second,2010,062010,2010JUN,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-06,2010-06-12,-12,-48,-143,-622,-4352
20100613,2010-06-13,13,th,1,Sunday,SUN,S,13,164,3,25,6,June,JUN,J,2,second,2010,062010,2010JUN,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-13,2010-06-19,-12,-48,-143,-621,-4351
20100614,2010-06-14,14,th,2,Monday,MON,M,14,165,3,25,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-13,2010-06-19,-12,-48,-143,-621,-4350
20100615,2010-06-15,15,th,3,Tuesday,TUE,T,15,166,3,25,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-13,2010-06-19,-12,-48,-143,-621,-4349
20100616,2010-06-16,16,th,4,Wednesday,WED,W,16,167,3,25,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-13,2010-06-19,-12,-48,-143,-621,-4348
20100617,2010-06-17,17,th,5,Thursday,THU,T,17,168,3,25,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-13,2010-06-19,-12,-48,-143,-621,-4347
20100618,2010-06-18,18,th,6,Friday,FRI,F,18,169,3,25,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-13,2010-06-19,-12,-48,-143,-621,-4346
20100619,2010-06-19,19,th,7,Saturday,SAT,S,19,170,3,25,6,June,JUN,J,2,second,2010,062010,2010JUN,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-13,2010-06-19,-12,-48,-143,-621,-4345
20100620,2010-06-20,20,th,1,Sunday,SUN,S,20,171,4,26,6,June,JUN,J,2,second,2010,062010,2010JUN,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-20,2010-06-26,-12,-48,-143,-620,-4344
20100621,2010-06-21,21,st,2,Monday,MON,M,21,172,4,26,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-20,2010-06-26,-12,-48,-143,-620,-4343
20100622,2010-06-22,22,nd,3,Tuesday,TUE,T,22,173,4,26,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-20,2010-06-26,-12,-48,-143,-620,-4342
20100623,2010-06-23,23,rd,4,Wednesday,WED,W,23,174,4,26,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-20,2010-06-26,-12,-48,-143,-620,-4341
20100624,2010-06-24,24,th,5,Thursday,THU,T,24,175,4,26,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-20,2010-06-26,-12,-48,-143,-620,-4340
20100625,2010-06-25,25,th,6,Friday,FRI,F,25,176,4,26,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-20,2010-06-26,-12,-48,-143,-620,-4339
20100626,2010-06-26,26,th,7,Saturday,SAT,S,26,177,4,26,6,June,JUN,J,2,second,2010,062010,2010JUN,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-20,2010-06-26,-12,-48,-143,-620,-4338
20100627,2010-06-27,27,th,1,Sunday,SUN,S,27,178,5,27,6,June,JUN,J,2,second,2010,062010,2010JUN,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-27,2010-07-03,-12,-48,-143,-619,-4337
20100628,2010-06-28,28,th,2,Monday,MON,M,28,179,5,27,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-27,2010-07-03,-12,-48,-143,-619,-4336
20100629,2010-06-29,29,th,3,Tuesday,TUE,T,29,180,5,27,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-27,2010-07-03,-12,-48,-143,-619,-4335
20100630,2010-06-30,30,th,4,Wednesday,WED,W,30,181,5,27,6,June,JUN,J,2,second,2010,062010,2010JUN,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-06-01,2010-06-30,2010-06-27,2010-07-03,-12,-48,-143,-619,-4334
20100701,2010-07-01,1,st,5,Thursday,THU,T,1,182,1,27,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-06-27,2010-07-03,-12,-47,-142,-619,-4333
20100702,2010-07-02,2,nd,6,Friday,FRI,F,2,183,1,27,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-06-27,2010-07-03,-12,-47,-142,-619,-4332
20100703,2010-07-03,3,rd,7,Saturday,SAT,S,3,184,1,27,7,July,JUL,J,3,third,2010,072010,2010JUL,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-06-27,2010-07-03,-12,-47,-142,-619,-4331
20100704,2010-07-04,4,th,1,Sunday,SUN,S,4,185,2,28,7,July,JUL,J,3,third,2010,072010,2010JUL,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-04,2010-07-10,-12,-47,-142,-618,-4330
20100705,2010-07-05,5,th,2,Monday,MON,M,5,186,2,28,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-04,2010-07-10,-12,-47,-142,-618,-4329
20100706,2010-07-06,6,th,3,Tuesday,TUE,T,6,187,2,28,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-04,2010-07-10,-12,-47,-142,-618,-4328
20100707,2010-07-07,7,th,4,Wednesday,WED,W,7,188,2,28,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-04,2010-07-10,-12,-47,-142,-618,-4327
20100708,2010-07-08,8,th,5,Thursday,THU,T,8,189,2,28,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-04,2010-07-10,-12,-47,-142,-618,-4326
20100709,2010-07-09,9,th,6,Friday,FRI,F,9,190,2,28,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-04,2010-07-10,-12,-47,-142,-618,-4325
20100710,2010-07-10,10,th,7,Saturday,SAT,S,10,191,2,28,7,July,JUL,J,3,third,2010,072010,2010JUL,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-04,2010-07-10,-12,-47,-142,-618,-4324
20100711,2010-07-11,11,th,1,Sunday,SUN,S,11,192,3,29,7,July,JUL,J,3,third,2010,072010,2010JUL,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-11,2010-07-17,-12,-47,-142,-617,-4323
20100712,2010-07-12,12,th,2,Monday,MON,M,12,193,3,29,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-11,2010-07-17,-12,-47,-142,-617,-4322
20100713,2010-07-13,13,th,3,Tuesday,TUE,T,13,194,3,29,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-11,2010-07-17,-12,-47,-142,-617,-4321
20100714,2010-07-14,14,th,4,Wednesday,WED,W,14,195,3,29,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-11,2010-07-17,-12,-47,-142,-617,-4320
20100715,2010-07-15,15,th,5,Thursday,THU,T,15,196,3,29,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-11,2010-07-17,-12,-47,-142,-617,-4319
20100716,2010-07-16,16,th,6,Friday,FRI,F,16,197,3,29,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-11,2010-07-17,-12,-47,-142,-617,-4318
20100717,2010-07-17,17,th,7,Saturday,SAT,S,17,198,3,29,7,July,JUL,J,3,third,2010,072010,2010JUL,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-11,2010-07-17,-12,-47,-142,-617,-4317
20100718,2010-07-18,18,th,1,Sunday,SUN,S,18,199,4,30,7,July,JUL,J,3,third,2010,072010,2010JUL,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-18,2010-07-24,-12,-47,-142,-616,-4316
